"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","220","04/01/2026","0.029632963736852012","valid","-0.00036689102174669586","1.3460902183833446E-07","-0.099569115567686564","-0.00098712908545019553","9.8287569989415275E-05","","",""
"data","221","04/02/2026","","missing_or_non_numeric","","","","","","","",""
"data","222","04/03/2026","0.028291924794514974","valid","-0.0017079299640837334","2.917024762215063E-06","-0.46350841502133189","-0.099580171427365083","0.046156247425850505","","",""
"data","223","04/04/2026","0.029312330484390258","valid","-0.00068752427420844947","4.7268962762585523E-07","-0.18658451653666674","-0.0064957126480597966","0.0012119994039993486","","",""
"data","224","04/05/2026","0.029500939448674521","valid","-0.00049891530992418609","2.4891648647674666E-07","-0.13539866938097625","-0.0024822366813648093","0.00033609154374544554","","",""
"data","225","04/06/2026","0.024011733355345549","valid","-0.0059881214032531591","3.5857597940098584E-05","-1.625092784215074","-4.2917506919230268","6.9744930810941623","","",""
"data","226","04/07/2026","","missing_or_non_numeric","","","","","","","",""
"data","227","04/08/2026","0.02830326755841573","valid","-0.0016965872001829772","2.8784081278247138E-06","-0.46043014680884042","-0.097609312610102833","0.044942270134979652","","",""
"data","228","04/09/2026","0.02882905552784602","valid","-0.0011707992307526879","1.3707708387310857E-06","-0.31773861175010554","-0.032078199286915569","0.010192482508867777","","",""
"data","229","04/10/2026","0.0279003344476223","valid","-0.0020995203109764084","4.4079855362024748E-06","-0.56978058357787509","-0.18497921712828974","0.10539756628513539","","",""
"data","230","04/11/2026","","missing_or_non_numeric","","","","","","","",""
"data","231","04/12/2026","","missing_or_non_numeric","","","","","","","",""
"data","232","04/13/2026","0.025615096092224121","valid","-0.0043847586663745865","1.9226108562347041E-05","-1.1899624589071816","-1.6849995192066476","2.0050861711325609","","",""
"data","233","04/14/2026","0.026346478859583536","valid","-0.0036533758990151717","1.3347155459504915E-05","-0.99147535791264807","-0.97464346282442471","0.96633497614106922","","",""
"data","234","04/15/2026","0.026429200172424318","valid","-0.0035706545861743898","1.2749574173768202E-05","-0.96902594522617169","-0.90992629562341254","0.88174218870262633","","",""
"data","235","04/16/2026","0.030205406745274863","valid","0.00020555198667615571","4.2251619226514491E-08","0.055783947557746509","0.00017359121055275217","9.68360298596046E-06","","",""
"data","236","04/17/2026","0.028771100441614787","valid","-0.0012287543169839203","1.5098371715066206E-06","-0.3334668153218921","-0.037081548853042871","0.012365466003227367","","",""
"data","237","04/18/2026","0.028240674734115602","valid","-0.0017591800244831056","3.09471435854038E-06","-0.47741696792748367","-0.10881619875609568","0.05195069967152962","","",""
"data","238","04/19/2026","0.029875695705413818","valid","-0.00012415905318488921","1.5415470487768148E-08","-0.033695038533474574","-3.8255851424815856E-05","1.2890323878900484E-06","","",""
"data","239","04/20/2026","0.0329921821753184","valid","0.002992327416719693","8.95402336885235E-06","0.812076002714022","0.53553767787220241","0.43489729674920768","","",""
"data","240","04/21/2026","0.03015344010459052","valid","0.00015358534599181281","2.358845850342485E-08","0.041680924738245265","7.2412249166909026E-05","3.0182095076529985E-06","","",""
"data","241","04/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","242","04/23/2026","0.032790778080622356","valid","0.002790923322023648","7.7892529894155151E-06","0.75741773529410961","0.43451663774636279","0.3291106077094611","","",""
"data","243","04/24/2026","0.030219570795694987","valid","0.00021971603709627918","4.8275136957293526E-08","0.05962787365458487","0.00021200590998124959","1.2641461614387245E-05","","",""
"data","244","04/25/2026","0.028839882214864096","valid","-0.0011599725437346116","1.3455363022181453E-06","-0.3148003996189232","-0.031196496597705781","0.0098206695956681578","","",""
"data","245","04/26/2026","0.026064658164978029","valid","-0.0039351965936206788","1.5485772230443794E-05","-1.0679575710149209","-1.2180412512117942","1.3008163760401228","","",""
"data","246","04/27/2026","","missing_or_non_numeric","","","","","","","",""
"data","247","04/28/2026","","missing_or_non_numeric","","","","","","","",""
"data","248","04/29/2026","0.025523770600557327","valid","-0.00447608415804138","2.0035329389869012E-05","-1.2147469259425314","-1.7924928256817463","2.1774251497709431","","",""
"data","249","04/30/2026","","missing_or_non_numeric","","","","","","","",""
"data","250","05/01/2026","0.023880545909588154","valid","-0.0061193088490105532","3.7445940789578861E-05","-1.6606952306457905","-4.5800457400999992","7.6060601167236381","","",""
"data","251","05/02/2026","0.027781089146931965","valid","-0.0022187656116667426","4.9229208395148942E-06","-0.60214209809194985","-0.21832173522012735","0.13146070770452262","","",""
"data","252","05/03/2026","0.026421232223510741","valid","-0.003578622535087967","1.2806539248639429E-05","-0.97118833563419082","-0.91603142600472487","0.88963903601014316","","",""
"data","253","05/04/2026","0.027216957374052567","valid","-0.0027828973845461409","7.7445178529137513E-06","-0.75523960759713737","-0.43077875201315935","0.32534117563160303","","",""
"data","254","05/05/2026","0.030873847007751466","valid","0.000873992249152758","7.6386245157909658E-07","0.23718932899163259","0.013343981753306706","0.0031650500781434067","","",""
"data","255","05/06/2026","0.030191286846443458","valid","0.00019143208784475063","3.6646244256600321E-08","0.051952003587422642","0.00014021901236088203","7.2846586331974028E-06","","",""
"data","256","05/07/2026","0.029561813672383627","valid","-0.00043804108621508034","1.9187999321248745E-07","-0.11887825253695262","-0.0016799920923355422","0.000199714524212748","","",""
"data","257","05/08/2026","0.027892625331878661","valid","-0.0021072294267200468","4.4404158568348973E-06","-0.57187273026696184","-0.18702435393199124","0.10695412790950243","","",""
"data","258","05/09/2026","","missing_or_non_numeric","","","","","","","",""
"data","259","05/10/2026","0.030403891514087546","valid","0.00040403675548883813","1.6324569978594718E-07","0.10964995057479501","0.001318333599389921","0.00014455521401419646","","",""
"data","260","05/11/2026","0.027284057935078938","valid","-0.0027157968235197692","7.3755523866400689E-06","-0.73702944948619808","-0.40036354306147065","0.29507972173693947","","",""
"data","261","05/12/2026","0.027982646226882936","valid","-0.0020172085317157716","4.0691302604268993E-06","-0.54744231260366027","-0.16406467586798099","0.089815945573737441","","",""
"data","262","05/13/2026","0.030107127768652781","valid","0.00010727301005407364","1.1507498686061383E-08","0.029112401509628526","2.4673689595529523E-05","7.1831035822899933E-07","","",""
"data","263","05/14/2026","","missing_or_non_numeric","","","","","","","",""
"data","264","05/15/2026","0.026857284704844157","valid","-0.00314257005375455","9.8757465427548773E-06","-0.85284976277742808","-0.62032259289053371","0.52904197619217075","","",""
"data","265","05/16/2026","0.027449169329234531","valid","-0.0025506854293641766","6.5059961595707141E-06","-0.69222051573809906","-0.33169078010599828","0.22960316287054652","","",""
"data","266","05/17/2026","0.02467076933902243","valid","-0.0053290854195762773","2.8399151409140468E-05","-1.4462395931242009","-3.0249676923267041","4.374828044564425","","",""
"data","267","05/18/2026","0.028839045763015748","valid","-0.0011608089955829591","1.3474775242263183E-06","-0.31502740100576121","-0.031264032303930829","0.00984902684166749","","",""
"data","268","05/19/2026","0.02812825838724772","valid","-0.0018715963713509878","3.5028729772541849E-06","-0.50792519944456116","-0.13103861053493276","0.0665578123908939","","",""
"data","269","05/20/2026","0.030475314458211264","valid","0.00047545969961255638","2.2606192595566235E-07","0.12903314328357915","0.0021483440372932236","0.00027720758398647942","","",""
"data","270","05/21/2026","0.028435180584589641","valid","-0.0015646741740090661","2.4482052708109531E-06","-0.42463078795436959","-0.076565731977300613","0.032512167099824234","","",""
"data","271","05/22/2026","0.031739528532381413","valid","0.0017396737737827052","3.0264648391873588E-06","0.47212324304690767","0.10523643924616839","0.049684568983609893","","",""
"data","272","05/23/2026","0.031080192327499388","valid","0.0010803375689006807","1.167129262778233E-06","0.29318857610053839","0.025202355473742569","0.0073890427157261938","","",""
"data","273","05/24/2026","0.027988557815551759","valid","-0.0020112969430469488","4.0453153931100011E-06","-0.54583798973810638","-0.16262648543516192","0.088767713888102215","","",""
"data","274","05/25/2026","0.031112446387608846","valid","0.0011125916290101387","1.237860132943434E-06","0.30194187898398417","0.027527708452885109","0.0083117680143874328","","",""
"data","275","05/26/2026","0.029152067502339681","valid","-0.000847787256259027","7.1874323187520919E-07","-0.23007765873744","-0.012179328603406932","0.0028021914100658015","","",""
"data","276","05/27/2026","0.030468201637268065","valid","0.00046834687866935745","2.1934879875932983E-07","0.12710282270191448","0.0020533623112901885","0.00026098814579471016","","",""
"data","277","05/28/2026","0.028452119231224059","valid","-0.0015477355273746489","2.3954852626976827E-06","-0.42003387507197448","-0.0741059281340036","0.031127000159930786","","",""
"data","278","05/29/2026","0.031837837449435531","valid","0.0018379826908368237","3.3781803718157708E-06","0.49880291451145964","0.12410433368865517","0.061903603347403927","","",""
"data","279","05/30/2026","","missing_or_non_numeric","","","","","","","",""
"data","280","05/31/2026","0.028797948360443117","valid","-0.0012019063981555909","1.4445789899273459E-06","-0.32618066391964984","-0.034703608643454814","0.01131964610772979","","",""
"data","281","06/01/2026","0.033384064833323158","valid","0.0033842100747244509","1.1452877829866473E-05","0.91842750043692678","0.77470193002449594","0.71150755717606073","","",""
"data","282","06/02/2026","0.033277058175631931","valid","0.0032772034170332233","1.0740062236614234E-05","0.889387383250506","0.70351424063734513","0.6256966895599152","","",""
"data","283","06/03/2026","0.034076809883117676","valid","0.0040769551245189682","1.6621563087341476E-05","1.106428862785757","1.3544734275321457","1.4986284940979184","","",""
"data","284","06/04/2026","0.0320514440536499","valid","0.0020515892950511948","4.2090186355686587E-06","0.55677277313538043","0.17259728854285594","0.096097470977653338","","",""
"data","285","06/05/2026","0.027095399300257363","valid","-0.0029044554583413443","8.4358615094888287E-06","-0.7882287765342183","-0.48973016798945779","0.38601941114622751","","",""
"data","286","06/06/2026","0.027362003922462463","valid","-0.0026378508361362442","6.9582570337046825E-06","-0.71587599364833376","-0.36687101122846533","0.26263414970394661","","",""
"data","287","06/07/2026","0.031729078292846678","valid","0.0017292235342479707","2.9902140313970428E-06","0.46928719352192816","0.10335133919604576","0.048501459918045164","","",""
"data","288","06/08/2026","0.033176012337207794","valid","0.0031761575786090866","1.0087976964155937E-05","0.861964949428637","0.64042579882672446","0.55202459129847192","","",""
"data","289","06/09/2026","0.031518602812731708","valid","0.0015187480541330005","2.3065956519327752E-06","0.41216707838811995","0.070019644169575207","0.028859792167149571","","",""
"data","290","06/10/2026","0.033910897271386506","valid","0.0039110425127877983","1.5296253536833496E-05","1.0614024897419299","1.1957497701691373","1.2691717831658627","","",""
"data","291","06/11/2026","0.033257917563120527","valid","0.0032580628045218198","1.0614973238208586E-05","0.88419288748413094","0.69125940192177582","0.6112066465857684","","",""
"data","292","06/12/2026","","missing_or_non_numeric","","","","","","","",""
"data","293","06/13/2026","0.030627705653508506","valid","0.00062785089490979828","3.9419674623903457E-07","0.17038999214788533","0.0049468899464135355","0.00084290053912585523","","",""
"data","294","06/14/2026","0.031625596540314813","valid","0.001625741781716105","2.6430363408174559E-06","0.44120368652320485","0.085885015373497048","0.037892785399889023","","",""
"data","295","06/15/2026","","missing_or_non_numeric","","","","","","","",""
"data","296","06/16/2026","0.03194386561711629","valid","0.0019440108585175829","3.77917821803427E-06","0.52757748313125075","0.14684486187283882","0.077472042637628469","","",""
"data","297","06/17/2026","0.0317037296295166","valid","0.0017038748709178909","2.9031895757454597E-06","0.46240791918977608","0.098872562406223288","0.045719455847222992","","",""
"data","298","06/18/2026","0.034196872796331136","valid","0.0041970180377324286","1.7614960409051364E-05","1.1390122659560795","1.4776963581613232","1.6831142773043752","","",""
"data","299","06/19/2026","0.033234978163683856","valid","0.0032351234050851489","1.0466023446129728E-05","0.87796745383168207","0.67676088682878532","0.5941740326619398","","",""
"data","300","06/20/2026","0.03368041345051357","valid","0.0036805586919148627","1.3546512284630044E-05","0.99885238947585286","0.99656111794588953","0.99541745391897907","","",""
"data","301","06/21/2026","0.031198741992314656","valid","0.0011988872337159485","1.4373305991670795E-06","0.32536130472253066","0.034442740758691984","0.011206335071467909","","",""
"data","302","06/22/2026","0.03129123648007711","valid","0.0012913817214784025","1.6676667505685224E-06","0.35046302102386906","0.043045385433430221","0.015085815820136801","","",""
"data","303","06/23/2026","0.030971566836039226","valid","0.00097171207744051885","9.4422436144376888E-07","0.2637091299660923","0.018338993549199427","0.0048361600333131595","","",""
"data","304","06/24/2026","0.030056299765904744","valid","5.6445007306036438E-05","3.186038849778507E-09","0.015318389174303278","3.5945066932799568E-06","5.5062052417300367E-08","","",""
"data","305","06/25/2026","0.027436914267363371","valid","-0.0025629404912353368","6.5686639616136291E-06","-0.69554636891905031","-0.33649472711658035","0.23404768560634417","","",""
"data","306","06/26/2026","0.029143468538920084","valid","-0.00085638621967862316","7.33397357255443E-07","-0.23241129769761928","-0.012553698870801546","0.0029176214454681251","","",""
"data","307","06/27/2026","0.028078827857971191","valid","-0.0019210269006275163","3.6903443529345615E-06","-0.52133995693487822","-0.14169777642740147","0.073872712660429482","","",""
"data","308","06/28/2026","0.029949309497044004","valid","-5.0545261554704041E-05","2.5548234656334422E-09","-0.013717280311683165","-2.5810953030964632E-06","3.5405607783743006E-08","","",""
"data","309","06/29/2026","0.029579727088703829","valid","-0.00042012766989487846","1.7650725901129997E-07","-0.11401680073225381","-0.0014821991234883487","0.00016899560210829231","","",""
"data","310","06/30/2026","0.031833171844482422","valid","0.0018333170858837143","3.3610515373931543E-06","0.49753673428018091","0.1231616372808421","0.061277438801310362","","",""
"data","311","07/01/2026","","missing_or_non_numeric","","","","","","","",""
"data","312","07/02/2026","0.034277248382568362","valid","0.0042773936239696546","1.8296096214376255E-05","1.1608250810987737","1.5642290569819028","1.8157963219280757","","",""
"data","313","07/03/2026","0.031189501285552979","valid","0.0011896465269542709","1.415258859094359E-06","0.32285350555344711","0.03365243693485645","0.010864807234834704","","",""
"data","314","07/04/2026","0.028312496344248452","valid","-0.0016873584143502554","2.8471784184786082E-06","-0.45792558281391627","-0.096025089468821642","0.0439723450597686","","",""
"data","315","07/05/2026","0.032300891699614351","valid","0.0023010369410156432","5.2947710039186289E-06","0.62446939152324976","0.2435193459394597","0.15207037778295418","","",""
"data","316","07/06/2026","0.030370875199635824","valid","0.00037102044103711623","1.3765616766737625E-07","0.10068978247470935","0.0010208365423984118","0.00010278780939633049","","",""
"data","317","07/07/2026","0.028184527158737184","valid","-0.0018153275998615236","3.2954142948189998E-06","-0.49265463821737937","-0.11957151385846594","0.0589074609010469","","",""
"data","318","07/08/2026","0.0330467164516449","valid","0.0030468616930461913","9.2833661765523036E-06","0.8268758461010377","0.56535458388480309","0.4674780498968466","","",""
"data","319","07/09/2026","0.033456888794898984","valid","0.0034570340363002765","1.1951084328138581E-05","0.93819090977771546","0.82579768703492351","0.774755883291628","","",""
"data","320","07/10/2026","0.035516385237375894","valid","0.0055165304787771867","3.0432108523277657E-05","1.4971095726437673","3.3555271867635081","5.0235918725700586","","",""
"data","321","07/11/2026","0.03081279993057251","valid","0.0008129451719738022","6.6087985263551481E-07","0.22062200212229996","0.010738570293984761","0.0023691648781899734","","",""
"data","322","07/12/2026","0.036569046974182132","valid","0.0065691922155834241","4.3154286365281857E-05","1.7827873132075724","5.6662874782292318","10.101785429174003","","",""
"data","323","07/13/2026","0.032979716857274376","valid","0.0029798620986756681","8.8795781271237571E-06","0.80869308893487157","0.52887275519845511","0.42769574205493488","","",""
"data","324","07/14/2026","0.033335626125335693","valid","0.0033357713667369858","1.1127370611142338E-05","0.90528190943665654","0.74191051342048331","0.67163816622042527","","",""
"data","325","07/15/2026","0.025469700495402019","valid","-0.0045301542631966882","2.052229764835913E-05","-1.229420799735722","-1.8582394214613869","2.2845581956335037","","",""
"data","326","07/16/2026","0.032826979955037437","valid","0.0028271251964387296","7.9926368763387258E-06","0.76724242001994836","0.451645637331532","0.34652169177769659","","",""
"data","327","07/17/2026","","missing_or_non_numeric","","","","","","","",""
"data","328","07/18/2026","0.033835300377437046","valid","0.003835445618838338","1.4710643095066201E-05","1.0408865451587759","1.1277431146304209","1.1738526344142561","","",""
"data","329","07/19/2026","0.033459457258383431","valid","0.0034596024997847231","1.1968849456516705E-05","0.9388879550101028","0.82763967710182462","0.77706092391935389","","",""
"data","330","07/20/2026","0.035124985376993816","valid","0.005125130618395108","2.6266963855611023E-05","1.3908890994743104","2.6907757843619162","3.7425707075984267","","",""
"data","331","07/21/2026","0.032248095671335859","valid","0.0022482409127371518","5.0545872017051815E-06","0.61014128445715388","0.22713875237151612","0.13858673012195225","","",""
"data","332","07/22/2026","0.033677927652994794","valid","0.003678072894396086","1.3528220216491201E-05","0.99817777863570034","0.99454329132853347","0.99273101329535374","","",""
"data","333","07/23/2026","0.029971523531552018","valid","-2.8331227046689972E-05","8.0265842597109733E-10","-0.0076887006025833492","-4.5452612406325785E-07","3.4947152839750451E-09","","",""
"data","334","07/24/2026","0.031358653306961061","valid","0.0013587985483623534","1.8463334950316389E-06","0.36875900928560768","0.050145032666729511","0.01849143256677761","","",""
"data","335","07/25/2026","0.039974689483642578","valid","0.00997483472504387","9.9497327791941024E-05","2.7070312780566441","19.837174853573245","53.69985279690151","","",""
"data","336","07/26/2026","0.03240581601858139","valid","0.0024059612599826828","5.7886495845374587E-06","0.6529443909695507","0.27837394648457509","0.18176270694916116","","",""
"data","337","07/27/2026","0.028699773550033569","valid","-0.0013000812085651389","1.6902111488641923E-06","-0.35282394070785328","-0.043921194103227319","0.015496448784095191","","",""
"data","338","07/28/2026","","missing_or_non_numeric","","","","","","","",""
"data","339","07/29/2026","0.034501876149858744","valid","0.0045020213912600367","2.0268196607362955E-05","1.2217859299485696","1.8238342138402175","2.2283349810287887","","",""
"data","340","07/30/2026","0.038890846073627472","valid","0.0088909913150287644","7.9049726563916922E-05","2.4128912654848009","14.047959739934537","33.896199354370182","","",""
"data","341","07/31/2026","0.034746907259288584","valid","0.0047470525006898766","2.2534507444306011E-05","1.2882839618064938","2.1381334137991979","2.7545229852000741","","",""
"data","342","08/01/2026","0.036211967468261719","valid","0.0062121127096630112","3.859034431755672E-05","1.68588090644249","4.7916013231267067","8.0780691819438868","","",""
"data","343","08/02/2026","","missing_or_non_numeric","","","","","","","",""
"data","344","08/03/2026","0.028014167149861654","valid","-0.0019856876087370537","3.9429552794918782E-06","-0.53888797293100688","-0.156493200643715","0.084332303672376915","","",""
"data","345","08/04/2026","0.032571045557657878","valid","0.0025711907990591705","6.6110221251665356E-06","0.69778538760440656","0.339754808383825","0.23707594065856821","","",""
"data","346","08/05/2026","0.027047000328699746","valid","-0.0029528544298989615","8.7193492841739214E-06","-0.80136358362062521","-0.51462254555169074","0.41239976731527128","","",""
"data","347","08/06/2026","0.030918238560358684","valid","0.00091838380175997616","8.4342880733510724E-07","0.24923657836485044","0.015482295107922477","0.0038587542579334609","","",""
"data","348","08/07/2026","0.03425207876023792","valid","0.004252224001639212","1.8081408960116594E-05","1.1539943960013741","1.5367778753048209","1.7734330560006619","","",""
"data","349","08/08/2026","0.034649451573689781","valid","0.0046495968150910734","2.1618750542905053E-05","1.2618358454805108","2.0091325108841942","2.5351954205539386","","",""
"data","350","08/09/2026","0.038480352472375939","valid","0.0084804977137772318","7.1918841473380855E-05","2.3014890168600624","12.190645999351942","28.05663787593755","","",""
"data","351","08/10/2026","0.036196774449841727","valid","0.00619691969124302","3.8401813659715485E-05","1.6817577327554365","4.7565306519247414","7.9993322049626912","","",""
"data","352","08/11/2026","0.035017832561775493","valid","0.0050179778031767854","2.5180101233174915E-05","1.3618093171697923","2.5255089014395491","3.4392615525756245","","",""
"data","353","08/12/2026","0.029218821690000337","valid","-0.00078103306859837046","6.1001265424418683E-07","-0.21196150153586135","-0.0095229381176619859","0.0020184962624527234","","",""
"data","354","08/13/2026","0.037409647305806475","valid","0.0074097925472077671","5.4905025592655772E-05","2.0109145406531255","8.13169055124216","16.352134769584488","","",""
"data","355","08/14/2026","0.034910762310028078","valid","0.00491090755142937","2.411701297868601E-05","1.3327519414418574","2.3672709654854378","3.1549849751696573","","",""
"data","356","08/15/2026","0.035209929943084715","valid","0.0052100751844860078","2.7144883427996907E-05","1.4139418721414789","2.82679729650943","3.9969270615910144","","",""
"data","357","08/16/2026","0.031626491546630858","valid","0.0016266367880321507","2.6459472401795521E-06","0.44144657877740034","0.086026938200020817","0.037976297551094038","","",""
"data","358","08/17/2026","0.036743133156387893","valid","0.0067432783977891854","4.5471803550090283E-05","1.8300318794884829","6.1288072892364704","11.215912722544132","","",""
"data","359","08/18/2026","","missing_or_non_numeric","","","","","","","",""
"data","360","08/19/2026","0.028643840551376344","valid","-0.0013560142072223634","1.8387745301888947E-06","-0.36800337786288256","-0.049837404343705656","0.018340333142401976","","",""
"data","361","08/20/2026","0.028126615285873412","valid","-0.0018732394727252952","3.5090261221761421E-06","-0.50837111428283921","-0.13138403565410772","0.066791848604455015","","",""
"data","362","08/21/2026","0.026898682117462158","valid","-0.0031011726411365494","9.617271750133841E-06","-0.84161508131386609","-0.59612938172699037","0.50171147807574579","","",""
"data","363","08/22/2026","0.036485620339711505","valid","0.0064857655811127977","4.2065155173147428E-05","1.7601464860500085","5.453137378867762","9.5983205953620452","","",""
"data","364","08/23/2026","0.037252237796783445","valid","0.0072523830381847378","5.2597059732549688E-05","1.9681957913069295","7.6243863716250218","15.006285167930278","","",""
"data","365","08/24/2026","0.035673280556996666","valid","0.0056734257983979582","3.2187760289927507E-05","1.5396887781445638","3.6500501662015781","5.61994128056527","","",""
"summary","","","","","","","","","","pollutant","Polutan","CO"
"summary","","","","","","","","","","total_observations","Jumlah seluruh baris","365"
"summary","","","","","","","","","","valid_n","Jumlah data valid, n","273"
"summary","","","","","","","","","","missing_or_non_numeric","Jumlah missing/non-numeric","92"
"summary","","","","","","","","","","min","Nilai minimum","0.019224801789159359"
"summary","","","","","","","","","","max","Nilai maksimum","0.046752085685729979"
"summary","","","","","","","","","","sum","Jumlah nilai, Sum","8.1899603490974471"
"summary","","","","","","","","","","mean","Rata-rata, Sum/n","0.029999854758598708"
"summary","","","","","","","","","","median","Median data terurut","0.029703472057978311"
"summary","","","","","","","","","","sum_squared_deviation","Jumlah (x - mean)^2","0.0036931230112090155"
"summary","","","","","","","","","","sample_variance","Varians sampel, sum_squared_deviation/(n-1)","1.357765812944491E-05"
"summary","","","","","","","","","","sample_std_deviation","Standar deviasi sampel, sqrt(variance)","0.0036847873927059768"
"summary","","","","","","","","","","sum_standardized_cube","Jumlah ((x - mean)/sd)^3","142.48332060840696"
"summary","","","","","","","","","","skewness_factor","Faktor skewness, n/((n-1)(n-2))","0.0037036032125027131"
"summary","","","","","","","","","","skewness","Skewness Fisher-Pearson corrected, factor * sum_standardized_cube","0.52770168393335"
"summary","","","","","","","","","","sum_standardized_fourth","Jumlah ((x - mean)/sd)^4","1166.6526411325749"
"summary","","","","","","","","","","kurtosis_factor","Faktor kurtosis, n(n+1)/((n-1)(n-2)(n-3))","0.0037584714082434943"
"summary","","","","","","","","","","kurtosis_correction","Koreksi kurtosis, 3(n-1)^2/((n-2)(n-3))","3.0333743337433376"
"summary","","","","","","","","","","excess_kurtosis","Excess kurtosis sampel, factor * sum_standardized_fourth - correction","1.3514562613052035"
"hasil_bagian","","","","","","","","","","1. Min & Max","Min = nilai minimum; Max = nilai maksimum","Min = 0.019224801789159359; Max = 0.046752085685729979"
"hasil_bagian","","","","","","","","","","2. Mean","Mean = Sum / n valid","0.029999854758598708"
"hasil_bagian","","","","","","","","","","3. Std. Deviation","s = sqrt(sum((x - mean)^2) / (n - 1))","0.0036847873927059768"
"hasil_bagian","","","","","","","","","","4. Variance","s^2 = sum((x - mean)^2) / (n - 1)","1.357765812944491E-05"
"hasil_bagian","","","","","","","","","","5. Skewness","Fisher-Pearson corrected skewness","0.52770168393335"
"hasil_bagian","","","","","","","","","","6. Kurtosis","Excess kurtosis sampel","1.3514562613052035"
"hasil_bagian","","","","","","","","","","7. Overall Sum","Sum = jumlah seluruh nilai valid","8.1899603490974471"
"hasil_bagian","","","","","","","","","","8. Kualitas / Anomali Data","Menghitung total, valid, missing/non-numeric, NaN, +Inf, dan -Inf","Total = 365; Valid = 273; Missing/non-numeric = 92; NaN = 0; +Inf = 0; -Inf = 0"
"hasil_bagian","","","","","","","","","","9. Median","Median dari data valid yang telah diurutkan","0.029703472057978311"
