"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","246","04/27/2026","47400000000","valid","-98723453488.3721","9.7463202686707685E+21","-0.65454736916450518","-0.28042920765340584","0.18355420010642351","","",""
"data","247","04/28/2026","295000000000","valid","148876546511.6279","2.2164226101228905E+22","0.98706789933114181","0.9617032529220253","0.94926640964166931","","",""
"data","248","04/29/2026","259000000000","valid","112876546511.6279","1.2741114752391696E+22","0.74838393460641117","0.4191537616792454","0.31368794137059164","","",""
"data","249","04/30/2026","","missing_or_non_numeric","","","","","","","",""
"data","250","05/01/2026","32000000000","valid","-114123453488.3721","1.3024162636112631E+22","-0.75665106518564","-0.43319849922496373","0.32778010587538947","","",""
"data","251","05/02/2026","45700000000","valid","-100423453488.3721","1.0084870010531234E+22","-0.66581855638761744","-0.29516692056295007","0.19652761294260196","","",""
"data","252","05/03/2026","32100000000","valid","-114023453488.3721","1.3001347945414955E+22","-0.75598805417251569","-0.432060733912277","0.32663275351469134","","",""
"data","253","05/04/2026","30500000000","valid","-115623453488.3721","1.3368782996577746E+22","-0.76659623038250368","-0.45050543839246077","0.34535577083847768","","",""
"data","254","05/05/2026","33900000000","valid","-112223453488.3721","1.2594103512856816E+22","-0.74405385593627915","-0.41192022407261975","0.30649083105936886","","",""
"data","255","05/06/2026","50800000000","valid","-95323453488.3721","9.0865607849498389E+21","-0.63200499471828064","-0.25244195307836365","0.15954457522196364","","",""
"data","256","05/07/2026","46900000000","valid","-99223453488.3721","9.8452937221591416E+21","-0.65786242423012642","-0.28471165329259396","0.18730109844163312","","",""
"data","257","05/08/2026","328000000000","valid","181876546511.6279","3.3079078170996347E+22","1.2058615336621448","1.7534457140852997","2.114412737980214","","",""
"data","258","05/09/2026","47400000000","valid","-98723453488.3721","9.7463202686707685E+21","-0.65454736916450518","-0.28042920765340584","0.18355420010642351","","",""
"data","259","05/10/2026","266000000000","valid","119876546511.6279","1.4370386403554486E+22","0.79479470552510878","0.50207072178765244","0.399043151475996","","",""
"data","260","05/11/2026","342000000000","valid","195876546511.6279","3.8367621473321928E+22","1.29868307549954","2.1903299542302843","2.8445444413185523","","",""
"data","261","05/12/2026","38200000000","valid","-107923453488.3721","1.1647471812856817E+22","-0.71554438237193629","-0.36636141647100623","0.26214785347365388","","",""
"data","262","05/13/2026","242000000000","valid","95876546511.6279","9.192312170996348E+21","0.63567206237528839","0.25686171278460407","0.16327981471103825","","",""
"data","263","05/14/2026","","missing_or_non_numeric","","","","","","","",""
"data","264","05/15/2026","3900000000","valid","-142223453488.3721","2.0227510722159142E+22","-0.94295715987355455","-0.838447525573114","0.790620097417433","","",""
"data","265","05/16/2026","461000000","valid","-145662453488.3721","2.1217550356252168E+22","-0.96575810861489764","-0.90075169835993629","0.8699082565397489","","",""
"data","266","05/17/2026","276000000000","valid","129876546511.6279","1.6867917333787046E+22","0.861095806837534","0.63849047557193006","0.5498014712206919","","",""
"data","267","05/18/2026","304000000000","valid","157876546511.6279","2.4925003938438209E+22","1.0467388905123245","1.1468723454186871","1.2004758864028238","","",""
"data","268","05/19/2026","","missing_or_non_numeric","","","","","","","",""
"data","269","05/20/2026","42300000000","valid","-103823453488.3721","1.0779309494252165E+22","-0.688360930833842","-0.32617347426034304","0.22452507635515795","","",""
"data","270","05/21/2026","25800000000","valid","-120323453488.3721","1.4477733459368444E+22","-0.79775774799934351","-0.50770693135106526","0.40502713819828307","","",""
"data","271","05/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","272","05/23/2026","34700000000","valid","-111423453488.3721","1.2415185987275422E+22","-0.7387497678312851","-0.40317358667767772","0.2978443935538409","","",""
"data","273","05/24/2026","234000000000","valid","87876546511.6279","7.7222874268103019E+21","0.5826311813253483","0.19777945262990318","0.11523247612764126","","",""
"data","274","05/25/2026","34300000000","valid","-111823453488.3721","1.2504484750066119E+22","-0.74140181188378207","-0.40753126178730253","0.30214441588839","","",""
"data","275","05/26/2026","31200000000","valid","-114923453488.3721","1.3207400161694026E+22","-0.7619551532906339","-0.442372612679436","0.33706809190573789","","",""
"data","276","05/27/2026","296000000000","valid","149876546511.6279","2.2462979194252163E+22","0.99369800946238429","0.98121292335727328","0.97502932879888948","","",""
"data","277","05/28/2026","322000000000","valid","175876546511.6279","3.0932559612856811E+22","1.1660808728746896","1.5855721724849894","1.8489053828971143","","",""
"data","278","05/29/2026","31800000000","valid","-114323453488.3721","1.306985201750798E+22","-0.75797708721188839","-0.43548001860426289","0.33008387604063816","","",""
"data","279","05/30/2026","162000000000","valid","15876546511.6279","2.52064729135884E+20","0.10526325187588716","0.0011663539040270305","0.00012277420477602163","","",""
"data","280","05/31/2026","37200000000","valid","-108923453488.3721","1.1864318719833561E+22","-0.72217449250317878","-0.37663999440496854","0.27199979681580827","","",""
"data","281","06/01/2026","41000000000","valid","-105123453488.3721","1.1050940473321932E+22","-0.69698007400445727","-0.33857983314630796","0.23598339716273051","","",""
"data","282","06/02/2026","36600000000","valid","-109523453488.3721","1.1995386864019607E+22","-0.72615255858192429","-0.382898456595965","0.27804269393422987","","",""
"data","283","06/03/2026","31200000000","valid","-114923453488.3721","1.3207400161694026E+22","-0.7619551532906339","-0.442372612679436","0.33706809190573789","","",""
"data","284","06/04/2026","448000000000","valid","301876546511.62793","9.1129449333787067E+22","2.0014747494112468","8.01771004545733","16.047244204083743","","",""
"data","285","06/05/2026","431000000000","valid","284876546511.62793","8.11546467523917E+22","1.8887628771801241","6.738020296613163","12.726522601929151","","",""
"data","286","06/06/2026","347000000000","valid","200876546511.6279","4.0351386938438209E+22","1.3318336261557526","2.36238092520339","3.1462983539748128","","",""
"data","287","06/07/2026","50900000000","valid","-95223453488.3721","9.0675060942521646E+21","-0.63134198370515637","-0.251648306153836","0.15887614080320533","","",""
"data","288","06/08/2026","47400000000","valid","-98723453488.3721","9.7463202686707685E+21","-0.65454736916450518","-0.28042920765340584","0.18355420010642351","","",""
"data","289","06/09/2026","43800000000","valid","-102323453488.3721","1.0470089133787049E+22","-0.67841576563697825","-0.31223946610448183","0.21182817645935334","","",""
"data","290","06/10/2026","55200000000","valid","-90923453488.3721","8.2670743942521653E+21","-0.60283251014081352","-0.21907357528228558","0.13206467329294269","","",""
"data","291","06/11/2026","44600000000","valid","-101523453488.3721","1.0307011608205653E+22","-0.6731116775319842","-0.30497298816075291","0.20528087966282635","","",""
"data","292","06/12/2026","","missing_or_non_numeric","","","","","","","",""
"data","293","06/13/2026","467000000000","valid","320876546511.62793","1.0296175810122892E+23","2.1274468419048547","9.62888836842924","20.484948150469179","","",""
"data","294","06/14/2026","3950000000","valid","-142173453488.3721","2.0213290876810304E+22","-0.94262565436699253","-0.83756354394905563","0.78950888368891581","","",""
"data","295","06/15/2026","3980000000","valid","-142143453488.3721","2.0204761369601003E+22","-0.94242675106305518","-0.83703345332981283","0.78884271795270489","","",""
"data","296","06/16/2026","473000000000","valid","326876546511.62793","1.0684827665936845E+23","2.16722750269231","10.179196781657987","22.060635220526237","","",""
"data","297","06/17/2026","45700000000","valid","-100423453488.3721","1.0084870010531234E+22","-0.66581855638761744","-0.29516692056295007","0.19652761294260196","","",""
"data","298","06/18/2026","387000000000","valid","240876546511.6279","5.8021510659368439E+22","1.5970380314054533","4.073294166845951","6.5052056975549739","","",""
"data","299","06/19/2026","373000000000","valid","226876546511.6279","5.1472967357042853E+22","1.5042164895680581","3.4035413840776996","5.1196630728569668","","",""
"data","300","06/20/2026","380000000000","valid","233876546511.6279","5.4698239008205649E+22","1.5506272604867557","3.7283978097741808","5.7813552817749576","","",""
"data","301","06/21/2026","382000000000","valid","235876546511.6279","5.5637745194252162E+22","1.5638874807492407","3.8248685047344089","5.98166397006621","","",""
"data","302","06/22/2026","33300000000","valid","-112823453488.3721","1.2729131657042862E+22","-0.74803192201502466","-0.41856257577198536","0.31309816803827761","","",""
"data","303","06/24/2026","31500000000","valid","-114623453488.3721","1.3138536089601001E+22","-0.7599661202512612","-0.43891729578841576","0.33356227439149755","","",""
"data","304","06/25/2026","354000000000","valid","207876546511.6279","4.3212658589601E+22","1.3782443970744502","2.6180546440210897","3.6083191443568108","","",""
"data","305","06/26/2026","33000000000","valid","-113123453488.3721","1.2796915729135886E+22","-0.75002095505439736","-0.42191036264231196","0.31644161313633395","","",""
"data","306","06/27/2026","32900000000","valid","-113223453488.3721","1.281955041983356E+22","-0.75068396606752164","-0.42303024563046704","0.31756202255639687","","",""
"data","307","06/28/2026","335000000000","valid","188876546511.6279","3.5674349822159136E+22","1.2522723045808424","1.963795802085849","2.45920709480423","","",""
"data","308","06/29/2026","44800000000","valid","-101323453488.3721","1.0266442226810304E+22","-0.67178565550573566","-0.3031741569800801","0.20366804977926189","","",""
"data","309","06/30/2026","42100000000","valid","-104023453488.3721","1.0820878875647514E+22","-0.68968695286009052","-0.32806207759630857","0.22626013464634862","","",""
"data","310","07/01/2026","450000000000","valid","303876546511.62793","9.2340955519833568E+22","2.0147349696737318","8.1781255513192583","16.476755534625177","","",""
"data","311","07/02/2026","44700000000","valid","-101423453488.3721","1.0286716917507978E+22","-0.67244866651885993","-0.30407268577819246","0.20447327207635382","","",""
"data","312","07/03/2026","39200000000","valid","-106923453488.3721","1.1432624905880072E+22","-0.70891427224069381","-0.3562715634838946","0.25256599614723929","","",""
"data","313","07/04/2026","43900000000","valid","-102223453488.3721","1.0449634443089374E+22","-0.677752754623854","-0.31132491209340235","0.21100131675433262","","",""
"data","314","07/05/2026","347000000000","valid","200876546511.6279","4.0351386938438209E+22","1.3318336261557526","2.36238092520339","3.1462983539748128","","",""
"data","315","07/06/2026","43200000000","valid","-102923453488.3721","1.0593237277973095E+22","-0.68239383171572376","-0.31776442715151548","0.21684048502687464","","",""
"data","316","07/07/2026","39700000000","valid","-106423453488.3721","1.13259514523917E+22","-0.70559921717507257","-0.3512968623789634","0.2478747910906558","","",""
"data","317","07/08/2026","36800000000","valid","-109323453488.3721","1.1951617482624258E+22","-0.72482653655567586","-0.38080466027081911","0.27601732300835857","","",""
"data","318","07/09/2026","57600000000","valid","-88523453488.3721","7.8364018175079791E+21","-0.58692024582583147","-0.202179571752618","0.11866328395400789","","",""
"data","319","07/10/2026","50600000000","valid","-95523453488.3721","9.124730166345188E+21","-0.63333101674452907","-0.25403424941870573","0.1608877694722822","","",""
"data","320","07/11/2026","536000000000","valid","389876546511.62793","1.5200372151983358E+23","2.5849244409605885","17.272036961767775","44.646910487648185","","",""
"data","321","07/12/2026","46700000000","valid","-99423453488.3721","9.88502310355449E+21","-0.659188446256375","-0.28643676509989369","0.18881580613690119","","",""
"data","322","07/13/2026","45700000000","valid","-100423453488.3721","1.0084870010531234E+22","-0.66581855638761744","-0.29516692056295007","0.19652761294260196","","",""
"data","323","07/14/2026","55000000000","valid","-91123453488.3721","8.3034837756475133E+21","-0.60415853216706206","-0.22052241475715681","0.13323049840961992","","",""
"data","324","07/15/2026","30700000000","valid","-115423453488.3721","1.3322573615182398E+22","-0.76527020835625514","-0.44817169063941237","0.34297244307499825","","",""
"data","325","07/16/2026","48600000000","valid","-97523453488.3721","9.5108239802986765E+21","-0.64659123700701415","-0.27032701164473349","0.17479107685577774","","",""
"data","326","07/17/2026","48900000000","valid","-97223453488.3721","9.4523999082056526E+21","-0.64460220396764134","-0.26783995185162335","0.17265022327414337","","",""
"data","327","07/18/2026","46600000000","valid","-99523453488.3721","9.9049177942521639E+21","-0.65985145726949923","-0.28730192804509075","0.18957659589688991","","",""
"data","328","07/19/2026","36500000000","valid","-109623453488.3721","1.2017301554717281E+22","-0.72681556959504856","-0.38394822672701745","0.27905954910360603","","",""
"data","329","07/20/2026","41600000000","valid","-104523453488.3721","1.0925152329135886E+22","-0.69300200792571176","-0.3328154499213275","0.23064177506417913","","",""
"data","330","07/21/2026","33800000000","valid","-112323453488.3721","1.261655820355449E+22","-0.74471686694940342","-0.41302236638034562","0.30758472267079962","","",""
"data","331","07/22/2026","39900000000","valid","-106223453488.3721","1.128342207099635E+22","-0.704273195148824","-0.3493200213113935","0.24601672753843037","","",""
"data","332","07/23/2026","29900000000","valid","-116223453488.3721","1.3507891140763792E+22","-0.7705742964612492","-0.45755526318097905","0.35258032501782466","","",""
"data","333","07/24/2026","333000000000","valid","186876546511.6279","3.4922843636112627E+22","1.2390120843183574","1.9020705722154414","2.3566884242012649","","",""
"data","334","07/25/2026","62900000000","valid","-83223453488.3721","6.9261432105312348E+21","-0.55178066213024612","-0.16799618827932283","0.092697048004122248","","",""
"data","335","07/26/2026","4370000000","valid","-141753453488.3721","2.0094041575880074E+22","-0.93984100811187066","-0.83016261558407345","0.780220869527323","","",""
"data","336","07/27/2026","595000000000","valid","448876546511.62793","2.0149015400820566E+23","2.9761009387038966","26.359852180872249","78.449580819589855","","",""
"data","337","07/28/2026","45800000000","valid","-100323453488.3721","1.0064795319833559E+22","-0.66515554537449317","-0.29428603143122428","0.19574598573273122","","",""
"data","338","07/29/2026","510000000000","valid","363876546511.62793","1.3240614110122892E+23","2.412541577548283","14.041852929118981","33.876554017317687","","",""
"data","339","07/30/2026","349000000000","valid","202876546511.6279","4.1158893124484715E+22","1.3450938464182376","2.4336479720879343","3.2734849116037035","","",""
"data","340","07/31/2026","","missing_or_non_numeric","","","","","","","",""
"data","341","08/01/2026","313000000000","valid","166876546511.6279","2.7847781775647508E+22","1.1064098816935071","1.3544037196325407","1.4985256592038851","","",""
"data","342","08/02/2026","20100000000","valid","-126023453488.3721","1.5881910829135887E+22","-0.83554937574742583","-0.58333274672565427","0.48740331237965168","","",""
"data","343","08/03/2026","290000000000","valid","143876546511.6279","2.0700460636112626E+22","0.95391734867492917","0.86802501667034415","0.82802412248568591","","",""
"data","344","08/04/2026","41300000000","valid","-104823453488.3721","1.0987956401228908E+22","-0.69499104096508446","-0.33568939285383015","0.23330112058042057","","",""
"data","345","08/05/2026","36400000000","valid","-109723453488.3721","1.2039236245414956E+22","-0.72747858060817283","-0.3849999138353129","0.28007919085118227","","",""
"data","346","08/06/2026","448000000000","valid","301876546511.62793","9.1129449333787067E+22","2.0014747494112468","8.01771004545733","16.047244204083743","","",""
"data","347","08/07/2026","43400000000","valid","-102723453488.3721","1.0552107896577745E+22","-0.68106780968947522","-0.31591559286254256","0.21515994087764387","","",""
"data","348","08/08/2026","58200000000","valid","-87923453488.3721","7.7305336733219317E+21","-0.582942179747086","-0.19809633544320329","0.11547870958317084","","",""
"data","349","08/09/2026","47800000000","valid","-98323453488.3721","9.6675015058800719E+21","-0.65189532511200821","-0.27703433628966223","0.18059738872273878","","",""
"data","350","08/10/2026","43600000000","valid","-102523453488.3721","1.0511058515182397E+22","-0.67974178766322668","-0.31407394384337828","0.2134891840465378","","",""
"data","351","08/11/2026","36200000000","valid","-109923453488.3721","1.2083165626810304E+22","-0.72880460263442137","-0.38710904597840362","0.28212685443048041","","",""
"data","352","08/12/2026","4800000000","valid","-141323453488.3721","1.9972318505880074E+22","-0.93699006075543634","-0.82263077423186282","0.77079685912680473","","",""
"data","353","08/13/2026","7630000000","valid","-138493453488.3721","1.9180436659135888E+22","-0.91822684908402","-0.77419428723635475","0.71088598094788669","","",""
"data","354","08/14/2026","423000000000","valid","276876546511.62793","7.6660622008205659E+22","1.8357219961301841","6.1861541152723962","11.356059180856796","","",""
"data","355","08/15/2026","36000000000","valid","-110123453488.3721","1.2127175008205654E+22","-0.7301306246606698","-0.38922586701477796","0.28418572541759063","","",""
"data","356","08/16/2026","38900000000","valid","-107223453488.3721","1.1496868977973096E+22","-0.71090330528006651","-0.35927880730781969","0.25541249163220914","","",""
"data","357","08/17/2026","32500000000","valid","-113623453488.3721","1.2910289182624259E+22","-0.75333601012001861","-0.42752959437178828","0.32207343883227296","","",""
"data","358","08/18/2026","377000000000","valid","230876546511.6279","5.3303979729135885E+22","1.530736930093028","3.5867547320372752","5.49037792751538","","",""
"data","359","08/19/2026","378000000000","valid","231876546511.6279","5.3766732822159133E+22","1.5373670402242705","3.6335630275792807","5.5861200371778983","","",""
"data","360","08/20/2026","35100000000","valid","-111023453488.3721","1.2326207224484723E+22","-0.73609772377878813","-0.39884708682741726","0.2935904327494625","","",""
"data","361","08/21/2026","40300000000","valid","-105823453488.3721","1.1198603308205653E+22","-0.70162115109632706","-0.34538861544703997","0.24233195794551884","","",""
"data","362","08/22/2026","57000000000","valid","-89123453488.3721","7.9429899616940248E+21","-0.590898311904577","-0.20631853617362725","0.12191327473961974","","",""
"data","363","08/23/2026","492000000000","valid","345876546511.62793","1.1963058542681033E+23","2.2931995951859174","12.059396355101235","27.65460283970468","","",""
"data","364","08/24/2026","67400000000","valid","-78723453488.3721","6.1973821291358857E+21","-0.52194516653965484","-0.14219182898651436","0.074216337860944365","","",""
"summary","","","","","","","","","","pollutant","Polutan","NO2"
"summary","","","","","","","","","","total_observations","Jumlah seluruh baris","364"
"summary","","","","","","","","","","valid_n","Jumlah data valid, n","258"
"summary","","","","","","","","","","missing_or_non_numeric","Jumlah missing/non-numeric","106"
"summary","","","","","","","","","","min","Nilai minimum","-9510000000"
"summary","","","","","","","","","","max","Nilai maksimum","595000000000"
"summary","","","","","","","","","","sum","Jumlah nilai, Sum","37699851000000"
"summary","","","","","","","","","","mean","Rata-rata, Sum/n","146123453488.3721"
"summary","","","","","","","","","","median","Median data terurut","47400000000"
"summary","","","","","","","","","","sum_squared_deviation","Jumlah (x - mean)^2","5.8464419041039443E+24"
"summary","","","","","","","","","","sample_variance","Varians sampel, sum_squared_deviation/(n-1)","2.2748801183283828E+22"
"summary","","","","","","","","","","sample_std_deviation","Standar deviasi sampel, sqrt(variance)","150827057198.91187"
"summary","","","","","","","","","","sum_standardized_cube","Jumlah ((x - mean)/sd)^3","223.92408218026873"
"summary","","","","","","","","","","skewness_factor","Faktor skewness, n/((n-1)(n-2))","0.0039214494163424124"
"summary","","","","","","","","","","skewness","Skewness Fisher-Pearson corrected, factor * sum_standardized_cube","0.87810696137082522"
"summary","","","","","","","","","","sum_standardized_fourth","Jumlah ((x - mean)/sd)^4","618.12597300933533"
"summary","","","","","","","","","","kurtosis_factor","Faktor kurtosis, n(n+1)/((n-1)(n-2)(n-3))","0.00398296234836347"
"summary","","","","","","","","","","kurtosis_correction","Koreksi kurtosis, 3(n-1)^2/((n-2)(n-3))","3.0353400735294116"
"summary","","","","","","","","","","excess_kurtosis","Excess kurtosis sampel, factor * sum_standardized_fourth - correction","-0.57336759648769453"
"hasil_bagian","","","","","","","","","","1. Min & Max","Min = nilai minimum; Max = nilai maksimum","Min = -9510000000; Max = 595000000000"
"hasil_bagian","","","","","","","","","","2. Mean","Mean = Sum / n valid","146123453488.3721"
"hasil_bagian","","","","","","","","","","3. Std. Deviation","s = sqrt(sum((x - mean)^2) / (n - 1))","150827057198.91187"
"hasil_bagian","","","","","","","","","","4. Variance","s^2 = sum((x - mean)^2) / (n - 1)","2.2748801183283828E+22"
"hasil_bagian","","","","","","","","","","5. Skewness","Fisher-Pearson corrected skewness","0.87810696137082522"
"hasil_bagian","","","","","","","","","","6. Kurtosis","Excess kurtosis sampel","-0.57336759648769453"
"hasil_bagian","","","","","","","","","","7. Overall Sum","Sum = jumlah seluruh nilai valid","37699851000000"
"hasil_bagian","","","","","","","","","","8. Kualitas / Anomali Data","Menghitung total, valid, missing/non-numeric, NaN, +Inf, dan -Inf","Total = 364; Valid = 258; Missing/non-numeric = 106; NaN = 0; +Inf = 0; -Inf = 0"
"hasil_bagian","","","","","","","","","","9. Median","Median dari data valid yang telah diurutkan","47400000000"
