"record_type","row_number","date","value","status","deviation","deviation_squared","standardized_deviation","standardized_cube","standardized_fourth","metric","formula","result"
"data","212","03/26/2026","56591821790","valid","36877716349.114662","1.3599659631257589E+21","0.29361082708861136","0.025311401875550709","0.007431701639452672","","",""
"data","213","03/27/2026","-0.00012986171059310437","valid","-19714105440.885468","3.8864595333435E+20","-0.15695860201900591","-0.0038668325506249056","0.00060693263138767209","","",""
"data","214","03/28/2026","-0.00011603727471083402","valid","-19714105440.885452","3.886459533343494E+20","-0.15695860201900577","-0.0038668325506248952","0.00060693263138766993","","",""
"data","215","03/29/2026","0.00031370995566248894","valid","-19714105440.885025","3.8864595333433256E+20","-0.15695860201900239","-0.003866832550624645","0.00060693263138761756","","",""
"data","216","03/30/2026","7765942428","valid","-11948163012.885338","1.4275859938248124E+20","-0.095128179608308078","-0.00086085014755434973","8.18911074523887E-05","","",""
"data","217","03/31/2026","","missing_or_non_numeric","","","","","","","",""
"data","218","04/01/2026","-5462611928","valid","-25176717368.885338","6.3386709747273263E+20","-0.20045050349849275","-0.00805418228329164","0.0016144648939544492","","",""
"data","219","04/02/2026","","missing_or_non_numeric","","","","","","","",""
"data","220","04/03/2026","0.00040110275149345397","valid","-19714105440.884937","3.8864595333432908E+20","-0.15695860201900169","-0.0038668325506245938","0.00060693263138760683","","",""
"data","221","04/04/2026","402000000000","valid","382285894559.11469","1.4614250517886255E+23","3.0436612891976433","28.196094813778476","85.819362291243976","","",""
"data","222","04/05/2026","0.00012533013708889484","valid","-19714105440.885212","3.886459533343399E+20","-0.15695860201900388","-0.003866832550624756","0.00060693263138764076","","",""
"data","223","04/06/2026","94964769424","valid","75250663983.114655","5.6626624298996287E+21","0.59912629843685816","0.21505777568282144","0.128846769094913","","",""
"data","224","04/07/2026","-0.00083492841804400086","valid","-19714105440.886173","3.8864595333437784E+20","-0.15695860201901152","-0.00386683255062532","0.00060693263138775883","","",""
"data","225","04/08/2026","49603254107","valid","29889148666.114662","8.9336120798510383E+20","0.23796966107536849","0.01347611710303314","0.003206907019620773","","",""
"data","226","04/09/2026","154000000000","valid","134285894559.11465","1.8032701477541659E+22","1.0691495155117507","1.2221241621826404","1.3066334558927744","","",""
"data","227","04/10/2026","0.00025850886595435441","valid","-19714105440.885078","3.8864595333433465E+20","-0.1569586020190028","-0.0038668325506246758","0.000606932631387624","","",""
"data","228","04/11/2026","0.0004720385477412492","valid","-19714105440.884865","3.886459533343262E+20","-0.15695860201900111","-0.0038668325506245509","0.00060693263138759783","","",""
"data","229","04/12/2026","0.00050454445321250843","valid","-19714105440.884834","3.88645953334325E+20","-0.15695860201900086","-0.0038668325506245322","0.00060693263138759392","","",""
"data","230","04/13/2026","87948451782","valid","68234346341.114662","4.655926020599188E+21","0.54326419443666041","0.16033681311688797","0.08710524961648751","","",""
"data","231","04/14/2026","0.00026108169307311374","valid","-19714105440.885078","3.8864595333433465E+20","-0.1569586020190028","-0.0038668325506246758","0.000606932631387624","","",""
"data","232","04/15/2026","0.00084449904149069507","valid","-19714105440.884495","3.8864595333431165E+20","-0.15695860201899817","-0.0038668325506243332","0.00060693263138755229","","",""
"data","233","04/16/2026","0.00063894412897784133","valid","-19714105440.8847","3.8864595333431978E+20","-0.1569586020189998","-0.0038668325506244542","0.00060693263138757766","","",""
"data","234","04/17/2026","0.00043212024208444817","valid","-19714105440.884907","3.886459533343279E+20","-0.15695860201900144","-0.0038668325506245752","0.00060693263138760292","","",""
"data","235","04/18/2026","0.00013263220898807049","valid","-19714105440.885204","3.8864595333433963E+20","-0.1569586020190038","-0.0038668325506247495","0.00060693263138763946","","",""
"data","236","04/19/2026","8036221940","valid","-11677883500.885338","1.3637296306025E+20","-0.092976284129960993","-0.00080374180122821427","7.4728926078121083E-05","","",""
"data","237","04/20/2026","0.00031023547053337096","valid","-19714105440.885029","3.8864595333433269E+20","-0.15695860201900241","-0.0038668325506246472","0.000606932631387618","","",""
"data","238","04/21/2026","0.00038963549125653046","valid","-19714105440.884949","3.8864595333432954E+20","-0.15695860201900177","-0.0038668325506246","0.00060693263138760813","","",""
"data","239","04/22/2026","","missing_or_non_numeric","","","","","","","",""
"data","240","04/23/2026","0.00031063973437994719","valid","-19714105440.885029","3.8864595333433269E+20","-0.15695860201900241","-0.0038668325506246472","0.000606932631387618","","",""
"data","241","04/24/2026","0.00010293888238569101","valid","-19714105440.885235","3.8864595333434081E+20","-0.15695860201900405","-0.0038668325506247682","0.00060693263138764336","","",""
"data","242","04/25/2026","86549273692","valid","66835168251.114662","4.4669397151548053E+21","0.53212430083912676","0.15067433302331454","0.080177474114433","","",""
"data","243","04/26/2026","0.00018863842405121903","valid","-19714105440.885151","3.8864595333433754E+20","-0.15695860201900338","-0.0038668325506247187","0.00060693263138763306","","",""
"data","244","04/27/2026","32409958434","valid","12695852993.114662","1.6118468322277851E+20","0.10108109359633136","0.0010327847004417377","0.00010439500697021033","","",""
"data","245","04/28/2026","0.00023466669793786673","valid","-19714105440.8851","3.8864595333433557E+20","-0.156958602019003","-0.00386683255062469","0.000606932631387627","","",""
"data","246","04/29/2026","-46005647164","valid","-65719752604.885338","4.3190858824473332E+21","-0.52324365033092823","-0.14325569645301384","0.074957633542774377","","",""
"data","247","04/30/2026","","missing_or_non_numeric","","","","","","","",""
"data","248","05/01/2026","0.00028726844383137565","valid","-19714105440.885052","3.886459533343336E+20","-0.15695860201900261","-0.0038668325506246615","0.000606932631387621","","",""
"data","249","05/02/2026","0.0003103730734437704","valid","-19714105440.885029","3.8864595333433269E+20","-0.15695860201900241","-0.0038668325506246472","0.000606932631387618","","",""
"data","250","05/03/2026","295000000000","valid","275285894559.11469","7.5782323743212016E+22","2.1917549997444561","10.528730703986955","23.076398161426379","","",""
"data","251","05/04/2026","-191000000000","valid","-210714105440.88535","4.4400434231752547E+22","-1.6776511373980592","-4.7217715040816408","7.9214853343563094","","",""
"data","252","05/06/2026","0.00026429790121160055","valid","-19714105440.885075","3.8864595333433452E+20","-0.15695860201900277","-0.0038668325506246736","0.00060693263138762352","","",""
"data","253","05/07/2026","0.00012561451488484938","valid","-19714105440.885212","3.886459533343399E+20","-0.15695860201900388","-0.003866832550624756","0.00060693263138764076","","",""
"data","254","05/08/2026","0.00048531113385126508","valid","-19714105440.884853","3.8864595333432581E+20","-0.15695860201900103","-0.0038668325506245444","0.00060693263138759653","","",""
"data","255","05/09/2026","542000000000","valid","522285894559.11469","2.7278255565541466E+23","4.1583050324074211","71.903334555601049","298.99599792943025","","",""
"data","256","05/10/2026","59254392160","valid","39540286719.114662","1.5634342738297954E+21","0.31480952282987024","0.031199208987537776","0.0098218080940361673","","",""
"data","257","05/11/2026","0.00019468766016264756","valid","-19714105440.885143","3.8864595333433721E+20","-0.15695860201900333","-0.0038668325506247148","0.0006069326313876322","","",""
"data","258","05/12/2026","0.00011805422448863586","valid","-19714105440.88522","3.8864595333434022E+20","-0.15695860201900394","-0.00386683255062476","0.00060693263138764163","","",""
"data","259","05/13/2026","0.00047820673968929512","valid","-19714105440.884861","3.8864595333432607E+20","-0.15695860201900108","-0.0038668325506245487","0.00060693263138759739","","",""
"data","260","05/14/2026","0.00025111106224358083","valid","-19714105440.885086","3.88645953334335E+20","-0.15695860201900286","-0.00386683255062468","0.00060693263138762482","","",""
"data","261","05/15/2026","0.00069386768154799938","valid","-19714105440.884644","3.8864595333431748E+20","-0.15695860201899933","-0.0038668325506244195","0.00060693263138757029","","",""
"data","262","05/16/2026","84718496635","valid","65004391194.114662","4.2255708745174918E+21","0.51754812804057637","0.13862840494137993","0.071746871470662166","","",""
"data","263","05/17/2026","0.00014837891794741153","valid","-19714105440.885189","3.8864595333433904E+20","-0.15695860201900369","-0.0038668325506247417","0.00060693263138763773","","",""
"data","264","05/18/2026","0.0002968983192528997","valid","-19714105440.88504","3.8864595333433315E+20","-0.1569586020190025","-0.0038668325506246532","0.00060693263138761929","","",""
"data","265","05/19/2026","35175335749","valid","15461230308.114662","2.390496426405634E+20","0.12309831160903853","0.0018653326363982725","0.00022961929812986392","","",""
"data","266","05/20/2026","49880797243","valid","30166691802.114662","9.10029294283772E+20","0.24017938764689148","0.013855021360703587","0.0033276905462483884","","",""
"data","267","05/21/2026","0.000107176648452878","valid","-19714105440.885231","3.8864595333434068E+20","-0.15695860201900402","-0.003866832550624766","0.00060693263138764293","","",""
"data","268","05/22/2026","0.00057291220873594288","valid","-19714105440.884766","3.8864595333432233E+20","-0.1569586020190003","-0.003866832550624491","0.00060693263138758536","","",""
"data","269","05/23/2026","0.00077975784929899068","valid","-19714105440.88456","3.8864595333431421E+20","-0.15695860201899867","-0.00386683255062437","0.00060693263138756","","",""
"data","270","05/24/2026","0.00025809632747301033","valid","-19714105440.885078","3.8864595333433465E+20","-0.1569586020190028","-0.0038668325506246758","0.000606932631387624","","",""
"data","271","05/25/2026","-92549474599","valid","-112263580039.88535","1.2603111403371744E+22","-0.8938135505842022","-0.71407002597306235","0.63824546528073633","","",""
"data","272","05/26/2026","222000000000","valid","202285894559.11465","4.0919583137581249E+22","1.6105479050707858","4.1775431243322716","6.7281333272362049","","",""
"data","273","05/27/2026","0.00012556077518428749","valid","-19714105440.885212","3.886459533343399E+20","-0.15695860201900388","-0.003866832550624756","0.00060693263138764076","","",""
"data","274","05/28/2026","0.00012434038799256087","valid","-19714105440.885212","3.886459533343399E+20","-0.15695860201900388","-0.003866832550624756","0.00060693263138764076","","",""
"data","275","05/29/2026","0.00015587531961500645","valid","-19714105440.885181","3.8864595333433872E+20","-0.15695860201900363","-0.0038668325506247374","0.00060693263138763686","","",""
"data","276","05/30/2026","0.00063512902706861494","valid","-19714105440.884705","3.8864595333431991E+20","-0.15695860201899983","-0.0038668325506244564","0.00060693263138757809","","",""
"data","277","05/31/2026","-24251958045","valid","-43966063485.885338","1.9330147384449E+21","-0.3500464112721855","-0.042892058404334639","0.015014211116514322","","",""
"data","278","06/01/2026","37452784212","valid","17738678771.114662","3.14660724544794E+20","0.14123076646450763","0.0028170071426188354","0.00039784807788805068","","",""
"data","279","06/02/2026","63448934816","valid","43734829375.114662","1.9127353004703922E+21","0.34820538516656258","0.042218854943419537","0.014700832646864634","","",""
"data","280","06/03/2026","59493677691","valid","39779572250.114662","1.5824143684020926E+21","0.31671465225822582","0.031769067482686979","0.010061729160347315","","",""
"data","281","06/04/2026","0.00023684605645636717","valid","-19714105440.8851","3.8864595333433557E+20","-0.156958602019003","-0.00386683255062469","0.000606932631387627","","",""
"data","282","06/05/2026","38141854263","valid","18427748822.114662","3.3958192665094829E+20","0.14671696375722473","0.0031582099151117051","0.00046336296965315187","","",""
"data","283","06/06/2026","8758513104","valid","-10955592336.885338","1.2002500345202074E+20","-0.087225588939044515","-0.00066363874190560664","5.7886280105483107E-05","","",""
"data","284","06/07/2026","0.00022918833419680596","valid","-19714105440.885109","3.8864595333433583E+20","-0.15695860201900305","-0.0038668325506246944","0.00060693263138762786","","",""
"data","285","06/08/2026","0.00052584335207939148","valid","-19714105440.884811","3.886459533343241E+20","-0.15695860201900069","-0.00386683255062452","0.00060693263138759143","","",""
"data","286","06/09/2026","0.00025365692563354968","valid","-19714105440.885086","3.88645953334335E+20","-0.15695860201900286","-0.00386683255062468","0.00060693263138762482","","",""
"data","287","06/10/2026","0.00016931100780593939","valid","-19714105440.88517","3.8864595333433826E+20","-0.15695860201900352","-0.0038668325506247291","0.00060693263138763512","","",""
"data","288","06/11/2026","0.00018955627456307411","valid","-19714105440.885147","3.8864595333433734E+20","-0.15695860201900336","-0.003866832550624717","0.00060693263138763263","","",""
"data","289","06/12/2026","","missing_or_non_numeric","","","","","","","",""
"data","290","06/13/2026","0.00014793778037918464","valid","-19714105440.885189","3.8864595333433904E+20","-0.15695860201900369","-0.0038668325506247417","0.00060693263138763773","","",""
"data","291","06/14/2026","45004836284","valid","25290730843.114662","6.3962106657887132E+20","0.20135824925343079","0.00816409932078632","0.0016439087459646569","","",""
"data","292","06/15/2026","0.00024655517190694807","valid","-19714105440.88509","3.8864595333433511E+20","-0.15695860201900291","-0.003866832550624684","0.00060693263138762569","","",""
"data","293","06/16/2026","0.000292302557052328","valid","-19714105440.885044","3.8864595333433328E+20","-0.15695860201900252","-0.0038668325506246554","0.00060693263138761973","","",""
"data","294","06/17/2026","0.00019564054071389395","valid","-19714105440.885143","3.8864595333433721E+20","-0.15695860201900333","-0.0038668325506247148","0.0006069326313876322","","",""
"data","295","06/18/2026","0.00015399265103042126","valid","-19714105440.885185","3.8864595333433885E+20","-0.15695860201900366","-0.0038668325506247395","0.00060693263138763729","","",""
"data","296","06/19/2026","0.0005646908655762672","valid","-19714105440.884773","3.8864595333432259E+20","-0.15695860201900039","-0.0038668325506244976","0.00060693263138758666","","",""
"data","297","06/20/2026","0.000583274611111345","valid","-19714105440.884754","3.8864595333432187E+20","-0.15695860201900022","-0.003866832550624485","0.00060693263138758406","","",""
"data","298","06/21/2026","0.00015547868007650742","valid","-19714105440.885181","3.8864595333433872E+20","-0.15695860201900363","-0.0038668325506247374","0.00060693263138763686","","",""
"data","299","06/22/2026","518000000000","valid","498285894559.11469","2.4828883271657717E+23","3.9672232478571736","62.439572470344473","247.71172349061337","","",""
"data","300","06/23/2026","0.00019105369158621346","valid","-19714105440.885147","3.8864595333433734E+20","-0.15695860201900336","-0.003866832550624717","0.00060693263138763263","","",""
"data","301","06/24/2026","75873780858","valid","56159675417.114662","3.1539091429556727E+21","0.44712879160270597","0.089391846409709888","0.039969668264308277","","",""
"data","302","06/25/2026","472000000000","valid","452285894559.11469","2.045625304171386E+23","3.6009831608025324","46.694235732288554","168.145156578515","","",""
"data","303","06/26/2026","0.00054801302030682564","valid","-19714105440.884789","3.8864595333432325E+20","-0.1569586020190005","-0.0038668325506245058","0.00060693263138758839","","",""
"data","304","06/27/2026","274000000000","valid","254285894559.11465","6.466131617172918E+22","2.0245584382629889","8.2983347721042744","16.800463686394888","","",""
"data","305","06/28/2026","0.00039046578880014092","valid","-19714105440.884949","3.8864595333432954E+20","-0.15695860201900177","-0.0038668325506246","0.00060693263138760813","","",""
"data","306","06/29/2026","0.00027934573590755464","valid","-19714105440.885059","3.8864595333433393E+20","-0.15695860201900266","-0.0038668325506246658","0.0006069326313876219","","",""
"data","307","06/30/2026","79423996309","valid","59709890868.114662","3.565271067482163E+21","0.47539468759916187","0.10743925121424529","0.051076049266884006","","",""
"data","308","07/01/2026","0.0004769633524119854","valid","-19714105440.884861","3.8864595333432607E+20","-0.15695860201900108","-0.0038668325506245487","0.00060693263138759739","","",""
"data","309","07/02/2026","-0.00013513769954442978","valid","-19714105440.885471","3.8864595333435012E+20","-0.15695860201900594","-0.0038668325506249078","0.00060693263138767253","","",""
"data","310","07/03/2026","0.00019557822573309144","valid","-19714105440.885143","3.8864595333433721E+20","-0.15695860201900333","-0.0038668325506247148","0.0006069326313876322","","",""
"data","311","07/04/2026","0.00026682984704772629","valid","-19714105440.885071","3.8864595333433432E+20","-0.15695860201900275","-0.0038668325506246719","0.0006069326313876232","","",""
"data","312","07/05/2026","0.00025881655514240263","valid","-19714105440.885078","3.8864595333433465E+20","-0.1569586020190028","-0.0038668325506246758","0.000606932631387624","","",""
"data","313","07/07/2026","31705948376","valid","11991842935.114662","1.4380429698045944E+20","0.095475947836999545","0.00087032595550939613","8.309519552940189E-05","","",""
"data","314","07/08/2026","-199000000000","valid","-218714105440.88535","4.7835859918806715E+22","-1.7413450655814751","-5.280250408128321","9.1947379932288218","","",""
"data","315","07/09/2026","0.00028109410777688026","valid","-19714105440.885056","3.8864595333433373E+20","-0.15695860201900264","-0.0038668325506246637","0.00060693263138762146","","",""
"data","316","07/10/2026","0.00013876195686558882","valid","-19714105440.8852","3.8864595333433944E+20","-0.15695860201900377","-0.0038668325506247478","0.000606932631387639","","",""
"data","317","07/11/2026","227000000000","valid","207285894559.11465","4.29674420831724E+22","1.6503566101854208","4.4950382432303551","7.4184160777514778","","",""
"data","318","07/12/2026","0.00012271203255901733","valid","-19714105440.885216","3.8864595333434009E+20","-0.15695860201900391","-0.0038668325506247578","0.00060693263138764119","","",""
"data","319","07/13/2026","0.00029210538292924563","valid","-19714105440.885044","3.8864595333433328E+20","-0.15695860201900252","-0.0038668325506246554","0.00060693263138761973","","",""
"data","320","07/14/2026","80880033784","valid","61165928343.114662","3.7412707900750378E+21","0.48698728089478843","0.11549225350396038","0.056243258498305269","","",""
"data","321","07/15/2026","-31870555055","valid","-51584660495.885338","2.6609771984757536E+21","-0.41070370762385139","-0.069276489204623815","0.028452110967502716","","",""
"data","322","07/16/2026","0.00012357703988151304","valid","-19714105440.885216","3.8864595333434009E+20","-0.15695860201900391","-0.0038668325506247578","0.00060693263138764119","","",""
"data","323","07/17/2026","-0.00012584076418230931","valid","-19714105440.885464","3.8864595333434986E+20","-0.15695860201900588","-0.0038668325506249035","0.00060693263138767166","","",""
"data","324","07/18/2026","6733295219","valid","-12980810221.885338","1.6850143401660288E+20","-0.10334984925441444","-0.0011038995149406248","0.00011408784846113481","","",""
"data","325","07/19/2026","38443207317","valid","18729101876.114662","3.5077925708588175E+20","0.14911625872964088","0.0033156982234348563","0.00049442451415512259","","",""
"data","326","07/20/2026","396000000000","valid","376285894559.11469","1.4159107444415318E+23","2.9958908430600815","26.889204659775196","80.557122017388977","","",""
"data","327","07/21/2026","23237545975","valid","3523440534.1146622","1.2414633197442216E+19","0.028052721042304472","2.2076233516736031E-05","6.1929842050976818E-07","","",""
"data","328","07/22/2026","113000000000","valid","93285894559.114655","8.7022581236942567E+21","0.74271813357174443","0.40970577182916518","0.30429590616652852","","",""
"data","329","07/23/2026","-37077102914","valid","-56791208354.885338","3.2252413464079982E+21","-0.45215689330068431","-0.09244160316919961","0.041798108100719988","","",""
"data","330","07/24/2026","-361000000000","valid","-380714105440.88531","1.4494323008165354E+23","-3.0311471112956463","-27.849733504998749","84.416639264030536","","",""
"data","331","07/25/2026","0.00020862184464931488","valid","-19714105440.885128","3.8864595333433662E+20","-0.15695860201900319","-0.0038668325506247044","0.00060693263138763","","",""
"data","332","07/26/2026","0.00024269230974217256","valid","-19714105440.885094","3.8864595333433524E+20","-0.15695860201900294","-0.0038668325506246862","0.00060693263138762612","","",""
"data","333","07/27/2026","-98531895007","valid","-118246000447.88535","1.39821166219213E+22","-0.94144403256297138","-0.83441772487778565","0.78555758775096252","","",""
"data","334","07/28/2026","-0.00015173098072409629","valid","-19714105440.88549","3.8864595333435091E+20","-0.15695860201900608","-0.0038668325506249178","0.0006069326313876747","","",""
"data","335","07/29/2026","163000000000","valid","143285894559.11465","2.0530847579605723E+22","1.1408051847180936","1.484685471963634","1.6937368840917433","","",""
"data","336","07/30/2026","5292738206","valid","-14421367234.885338","2.0797583292342436E+20","-0.1148191911206817","-0.0015137126804906096","0.00017380326556305068","","",""
"data","337","07/31/2026","-0.00015535095008090138","valid","-19714105440.885494","3.8864595333435104E+20","-0.1569586020190061","-0.00386683255062492","0.00060693263138767513","","",""
"data","338","08/01/2026","-489951445","valid","-20204056885.885338","4.0820391464809071E+20","-0.16085946853790373","-0.0041623623879489969","0.0006695554015876355","","",""
"data","339","08/02/2026","-139000000000","valid","-158714105440.88535","2.5190167265900472E+22","-1.2636406042058559","-2.0177656180803734","2.5497305647768851","","",""
"data","340","08/03/2026","-99029260067","valid","-118743365507.88535","1.4099986852139254E+22","-0.9454039243645439","-0.8449912312769623","0.798858026102868","","",""
"data","341","08/04/2026","238000000000","valid","218285894559.11465","4.764873176347292E+22","1.7379357614376176","5.2492971680317035","9.1229412707355078","","",""
"data","342","08/05/2026","0.00041155727511202849","valid","-19714105440.884926","3.8864595333432862E+20","-0.15695860201900158","-0.0038668325506245856","0.00060693263138760509","","",""
"data","343","08/06/2026","0.00040646064250419539","valid","-19714105440.88493","3.8864595333432875E+20","-0.15695860201900164","-0.0038668325506245895","0.000606932631387606","","",""
"data","344","08/07/2026","-0.00020024900635083517","valid","-19714105440.885536","3.8864595333435267E+20","-0.15695860201900647","-0.0038668325506249468","0.00060693263138768066","","",""
"data","345","08/08/2026","0.000505926669575274","valid","-19714105440.88483","3.8864595333432489E+20","-0.15695860201900083","-0.00386683255062453","0.00060693263138759349","","",""
"data","346","08/09/2026","0.00059260841459035868","valid","-19714105440.884747","3.8864595333432155E+20","-0.15695860201900017","-0.0038668325506244811","0.00060693263138758319","","",""
"data","347","08/10/2026","0.00012561291905826535","valid","-19714105440.885212","3.886459533343399E+20","-0.15695860201900388","-0.003866832550624756","0.00060693263138764076","","",""
"data","348","08/11/2026","0.00018428264108176032","valid","-19714105440.885155","3.8864595333433767E+20","-0.15695860201900341","-0.0038668325506247209","0.0006069326313876335","","",""
"data","349","08/12/2026","83183970613","valid","63469865172.114662","4.0284237849664139E+21","0.50533062926047","0.1290407468308945","0.065208241796296917","","",""
"data","350","08/13/2026","67340388584","valid","47626283143.114662","2.2682628460281279E+21","0.379188132270072","0.054521049771569866","0.020673735032285211","","",""
"data","351","08/14/2026","-0.00014154243593414624","valid","-19714105440.885479","3.8864595333435045E+20","-0.156958602019006","-0.0038668325506249117","0.0006069326313876734","","",""
"data","352","08/15/2026","-3466063000","valid","-23180168440.885338","5.3732020894781656E+20","-0.18455449799415424","-0.0062859931451107491","0.0011601083092906092","","",""
"data","353","08/16/2026","61135964158","valid","41421858717.114662","1.7157703795806078E+21","0.32979011179393752","0.035868473126361627","0.011829067762220645","","",""
"data","354","08/17/2026","-217000000000","valid","-236714105440.88535","5.6033567714678581E+22","-1.8846564039941607","-6.6941671708250974","12.616205027902993","","",""
"data","355","08/18/2026","0.00019343401904084852","valid","-19714105440.885143","3.8864595333433721E+20","-0.15695860201900333","-0.0038668325506247148","0.0006069326313876322","","",""
"data","356","08/19/2026","565000000000","valid","545285894559.11469","2.9733670680513393E+23","4.3414250759347421","81.827056925278683","355.24603682534445","","",""
"data","357","08/20/2026","0.00033851464589436847","valid","-19714105440.885","3.8864595333433151E+20","-0.15695860201900216","-0.0038668325506246285","0.00060693263138761409","","",""
"data","358","08/21/2026","0.00023490299160281816","valid","-19714105440.8851","3.8864595333433557E+20","-0.156958602019003","-0.00386683255062469","0.000606932631387627","","",""
"data","359","08/22/2026","55205506774","valid","35491401333.114662","1.2596395685882133E+21","0.28257334595502448","0.022562830581499767","0.00637565453163074","","",""
"data","360","08/23/2026","-0.00012806814629584551","valid","-19714105440.885468","3.8864595333435E+20","-0.15695860201900591","-0.0038668325506249056","0.00060693263138767209","","",""
"data","361","08/24/2026","0.00041331970614605937","valid","-19714105440.884926","3.8864595333432862E+20","-0.15695860201900158","-0.0038668325506245856","0.00060693263138760509","","",""
"summary","","","","","","","","","","pollutant","Polutan","SO2"
"summary","","","","","","","","","","total_observations","Jumlah seluruh baris","361"
"summary","","","","","","","","","","valid_n","Jumlah data valid, n","305"
"summary","","","","","","","","","","missing_or_non_numeric","Jumlah missing/non-numeric","56"
"summary","","","","","","","","","","min","Nilai minimum","-540000000000"
"summary","","","","","","","","","","max","Nilai maksimum","565000000000"
"summary","","","","","","","","","","sum","Jumlah nilai, Sum","6012802159470.0283"
"summary","","","","","","","","","","mean","Rata-rata, Sum/n","19714105440.885338"
"summary","","","","","","","","","","median","Median data terurut","0.00028726844383137565"
"summary","","","","","","","","","","sum_squared_deviation","Jumlah (x - mean)^2","4.7957605388878123E+24"
"summary","","","","","","","","","","sample_variance","Varians sampel, sum_squared_deviation/(n-1)","1.577552808844675E+22"
"summary","","","","","","","","","","sample_std_deviation","Standar deviasi sampel, sqrt(variance)","125600669140.12341"
"summary","","","","","","","","","","sum_standardized_cube","Jumlah ((x - mean)/sd)^3","203.89062107699263"
"summary","","","","","","","","","","skewness_factor","Faktor skewness, n/((n-1)(n-2))","0.0033111863817960742"
"summary","","","","","","","","","","skewness","Skewness Fisher-Pearson corrected, factor * sum_standardized_cube","0.67511984788608159"
"summary","","","","","","","","","","sum_standardized_fourth","Jumlah ((x - mean)/sd)^4","3182.03821321799"
"summary","","","","","","","","","","kurtosis_factor","Faktor kurtosis, n(n+1)/((n-1)(n-2)(n-3))","0.0033550431550648965"
"summary","","","","","","","","","","kurtosis_correction","Koreksi kurtosis, 3(n-1)^2/((n-2)(n-3))","3.0298341092387386"
"summary","","","","","","","","","","excess_kurtosis","Excess kurtosis sampel, factor * sum_standardized_fourth - correction","7.6460414171732118"
"hasil_bagian","","","","","","","","","","1. Min & Max","Min = nilai minimum; Max = nilai maksimum","Min = -540000000000; Max = 565000000000"
"hasil_bagian","","","","","","","","","","2. Mean","Mean = Sum / n valid","19714105440.885338"
"hasil_bagian","","","","","","","","","","3. Std. Deviation","s = sqrt(sum((x - mean)^2) / (n - 1))","125600669140.12341"
"hasil_bagian","","","","","","","","","","4. Variance","s^2 = sum((x - mean)^2) / (n - 1)","1.577552808844675E+22"
"hasil_bagian","","","","","","","","","","5. Skewness","Fisher-Pearson corrected skewness","0.67511984788608159"
"hasil_bagian","","","","","","","","","","6. Kurtosis","Excess kurtosis sampel","7.6460414171732118"
"hasil_bagian","","","","","","","","","","7. Overall Sum","Sum = jumlah seluruh nilai valid","6012802159470.0283"
"hasil_bagian","","","","","","","","","","8. Kualitas / Anomali Data","Menghitung total, valid, missing/non-numeric, NaN, +Inf, dan -Inf","Total = 361; Valid = 305; Missing/non-numeric = 56; NaN = 0; +Inf = 0; -Inf = 0"
"hasil_bagian","","","","","","","","","","9. Median","Median dari data valid yang telah diurutkan","0.00028726844383137565"
